cord_uid,source_x,doi,pmcid,pubmed_id,date
grk3pq19,PMC,10.1186/1743-422x-4-55,PMC1892777,17555580,2007-06-07
wgxt36jv,PMC,10.1186/1471-2458-7-92,PMC1894789,17535426,2007-05-29
ou3wj4rz,PMC,10.1186/1471-2458-7-93,PMC1894965,17535440,2007-05-29
hveuq2x9,PMC,10.1371/journal.pmed.0040210,PMC1896205,17593895,2007-06-26
ld9eieik,PMC,10.1186/1471-2334-7-50,PMC1899505,17540042,2007-06-01
jy364gv4,PMC,10.1186/1479-5876-5-25,PMC1904179,17553144,2007-06-06
qbldmef1,PMC,10.1186/1471-2105-8-194,PMC1913542,17559689,2007-06-11
i9arl3oi,PMC,10.1038/sj.emboj.7601746,PMC1914094,17557078,2007-07-11
ue8yn570,PMC,10.1186/1472-6947-7-15,PMC1919360,17567912,2007-06-13
z5klydpi,PMC,10.1371/journal.pone.0000679,PMC1919423,17653289,2007-07-25
lz37rh82,PMC,10.1093/nar/gkm403,PMC1919510,17545195,2007-06-01
n9sih438,PMC,10.1371/journal.pone.0000645,PMC1920550,17653272,2007-07-25
p5vizh8g,PMC,10.1186/1471-2164-8-194,PMC1925091,17597519,2007-06-27
ueyaw8pd,PMC,10.1186/gb-2007-8-5-r93,PMC1929155,17531104,2007-05-28
cjcvm3x7,PMC,10.1093/nar/gkm275,PMC1933182,17488842,2007-05-08
zgv4kd6j,PMC,10.1093/nar/gkm258,PMC1933184,17478505,2007-05-03
08gqn86z,PMC,10.1186/1471-2458-7-157,PMC1934907,17634112,2007-07-17
j0bazhy2,PMC,10.1093/nar/gkm389,PMC1934988,17576684,2007-06-18
2ks9iimj,PMC,10.1186/1471-2334-7-76,PMC1939851,17629919,2007-07-13
1pr9q0ww,PMC,10.1186/1471-2458-7-175,PMC1939990,17650342,2007-07-24
1n69h3i3,PMC,10.1155/2007/90520,PMC1940056,17710244,2007-06-24
20los4eg,PMC,10.1371/journal.ppat.0030109,PMC1941747,17696607,2007-08-10
b12v3c8c,PMC,10.1371/journal.ppat.0030112,PMC1941749,17696609,2007-08-10
ap5n6ijl,PMC,10.1371/journal.pbio.0050220,PMC1945040,17696647,2007-08-14
yfn8sy1m,PMC,10.1371/journal.pone.0000758,PMC1950082,17712406,2007-08-22
b8lesr2g,PMC,10.1186/1743-422x-4-65,PMC1950496,17598900,2007-06-28
cbl00d50,PMC,10.1371/journal.ppat.0030123,PMC1950948,17722980,2007-08-24
dh9n3j23,PMC,10.3201/eid1205.050790,PMC1952212,16704840,2006-05-10
p5ff5u4l,PMC,10.1371/journal.pone.0000917,PMC1975466,17878952,2007-09-19
9zm4per4,PMC,10.1371/journal.pone.0000905,PMC1975678,17878940,2007-09-19
zr28uujh,PMC,10.1186/1471-2199-8-62,PMC1976117,17651481,2007-07-25
noscodew,PMC,10.1093/nar/gkm478,PMC1976451,17670797,2007-08-01
yzmt1e0l,PMC,10.1371/journal.pone.0000924,PMC1976596,17895966,2007-09-26
vnn4135b,PMC,10.1371/journal.pone.0000966,PMC1989136,17912345,2007-10-03
gyzbzx53,PMC,10.1093/nar/gkl1123,PMC1994780,17259215,2007-01-26
icj261ls,PMC,10.1093/nar/gkm578,PMC2018615,17704133,2007-08-17
l92nlegt,PMC,10.1093/nar/gkm502,PMC2018635,17704138,2007-08-17
mcsdem7y,PMC,10.1371/journal.pone.0001082,PMC2034598,17957264,2007-10-24
nada82w4,PMC,10.1186/1471-2458-7-208,PMC2040158,17697389,2007-08-15
sabz03c0,PMC,10.1186/1471-2164-8-274,PMC2072959,17697331,2007-08-14
38kg24nv,PMC,10.1371/journal.pmed.0040330,PMC2080649,18031197,2007-11-20
z2u5frvq,PMC,10.1371/journal.pmed.0040348,PMC2100141,18052607,2007-12-01
6lezilfv,PMC,10.1371/journal.pntd.0000086,PMC2100376,18060089,2007-11-21
88g7iqg3,PMC,10.1186/1476-8518-5-11,PMC2104530,17953756,2007-10-22
7gk8uzo0,PMC,10.1186/1471-2148-7-196,PMC2110893,17945019,2007-10-18
u4qhk802,PMC,10.1084/jem.20070462,PMC2118498,17923501,2007-10-29
8813y8h5,PMC,10.1084/jem.20052388,PMC2121216,16651386,2006-05-15
y2nhss9u,PMC,10.1007/s00418-007-0359-6,PMC2137947,18046571,2007-11-29
v5glur2c,PMC,10.1186/1749-799x-2-15,PMC2146995,17937789,2007-10-15
ffn59sgf,PMC,10.1186/1475-2859-6-32,PMC2148055,17927824,2007-10-10
u2rmzho7,PMC,10.1371/journal.ppat.0030198,PMC2151085,18260686,2007-12-21
czoul5o8,PMC,10.1186/cc5116,PMC2151856,17254319,2007-01-25
16tii0ha,PMC,10.1093/nar/gkm918,PMC2175352,18006572,2007-11-15
odnpx3ib,PMC,10.1093/ecam/nem013,PMC2176148,18227906,2007-03-14
ktzcwd52,PMC,10.1371/journal.pmed.0050003,PMC2194748,18198939,2008-01-15
m72a3b8y,PMC,10.1186/1751-0147-42-113,PMC2202333,11455891,2001-03-31
fl6wlhjs,PMC,10.1186/1472-6947-7-28,PMC2203979,17919318,2007-10-05
74d2mb70,PMC,10.1186/1472-6963-7-181,PMC2204002,17999757,2007-11-13
kixzxs68,PMC,10.1186/1742-4690-4-80,PMC2204037,17996047,2007-11-08
gstpi4mw,PMC,10.1371/journal.pone.0001494,PMC2204050,18231581,2008-01-30
gaemgm0t,PMC,10.1371/journal.pone.0001498,PMC2204055,18231585,2008-01-30
kfwbqp4p,PMC,10.1186/cc5675,PMC2206439,17419881,2007-03-22
umso5uv0,PMC,10.1186/cc5723,PMC2206456,17362525,2007-03-16
mzn448zk,PMC,10.1186/cc5732,PMC2206465,17490495,2007-04-30
fipljdyy,PMC,10.1186/cc5946,PMC2206501,17764585,2007-08-24
rlabxfss,PMC,10.1084/jem.20041115,PMC2211913,15545357,2004-11-15
55gi6gyx,PMC,10.1084/jem.20041337,PMC2213046,15710651,2005-02-21
rqjeacow,PMC,10.1084/jem.20050828,PMC2213088,16043521,2005-08-01
8fbwiqqj,PMC,10.1084/jem.20050341,PMC2213096,15781575,2005-03-21
tp3qt9pb,PMC,10.1186/1741-7015-5-34,PMC2213648,18031574,2007-11-21
qf2zwbjg,PMC,10.1186/1743-422x-4-130,PMC2216015,18053162,2007-12-03
pb1e2w7s,PMC,10.1371/journal.pone.0001621,PMC2229842,18286178,2008-02-20
b0oiig7g,PMC,10.1186/cc6153,PMC2230613,18269689,2007-12-19
3t4vv50z,PMC,10.1186/1475-2859-6-39,PMC2231387,18072968,2007-12-11
vb3laqs0,PMC,10.1371/journal.pmed.0050031,PMC2235898,18271619,2008-02-12
8cixsjrf,PMC,10.1093/nar/gkm925,PMC2238845,17982173,2007-11-03
ujhgb3b0,PMC,10.1093/nar/gkm754,PMC2238867,17913743,2007-10-02
0kkm0tgj,PMC,10.1093/nar/gkm903,PMC2239001,17984082,2007-11-04
ml2luc1t,PMC,10.1186/1745-7580-4-1,PMC2244602,18179690,2008-01-07
mp4dydqd,PMC,10.1186/1471-2172-9-1,PMC2245908,18211710,2008-01-22
cpz8yb16,PMC,10.1186/1742-4690-5-2,PMC2248597,18186934,2008-01-10
xfzhn1n1,PMC,10.1093/nar/gkm1106,PMC2248741,18079152,2007-12-13
ipwm9uob,PMC,10.1093/nar/gkm906,PMC2248755,17984074,2007-11-05
emnln2ix,PMC,10.1186/1471-2458-8-18,PMC2249581,18201388,2008-01-18
cg4p5da4,PMC,10.1186/1465-9921-9-15,PMC2253533,18234086,2008-01-30
5x982n76,PMC,10.1155/2008/326464,PMC2254527,18320019,2008-02-19
4i9fc0r7,PMC,10.1186/1471-2164-9-5,PMC2254600,18179705,2008-01-07
9trzqzep,PMC,10.1186/1471-2458-8-42,PMC2258284,18234083,2008-01-30
f0ahybvs,PMC,10.1186/1471-2105-9-s1-s19,PMC2259420,18315850,2008-02-13
uo1d8xka,PMC,10.1186/1471-2105-9-s1-s23,PMC2259424,18315855,2008-02-13
6njwigco,PMC,10.1186/1743-422x-5-16,PMC2263041,18218114,2008-01-24
x80cs5bc,PMC,10.1371/journal.pone.0001831,PMC2263130,18350167,2008-03-19
hs3wfffs,PMC,10.1186/1465-9921-9-11,PMC2266731,18215329,2008-01-24
uxknan3t,PMC,10.1371/journal.pone.0001802,PMC2266793,18350141,2008-03-19
8ci3sd43,PMC,10.1371/journal.ppat.1000016,PMC2267009,18369467,2008-03-07
5no746n6,PMC,10.1186/1741-7007-6-2,PMC2267159,18197965,2008-01-15
aw1g82bc,PMC,10.1007/s10616-007-9085-0,PMC2267503,19003009,2007-07-01
fae3sczm,PMC,10.1371/journal.pone.0001847,PMC2268738,18382652,2008-04-02
jj0juopc,PMC,10.1371/journal.pmed.0050074,PMC2270306,18366252,2008-03-25
1c4m2fym,PMC,10.1080/17402520600579168,PMC2270750,17162377,2006-12-07
xdxfi2yy,PMC,10.1186/1743-422x-5-26,PMC2270820,18269761,2008-02-12
crdp813c,PMC,10.1186/1471-2164-9-66,PMC2270836,18251995,2008-02-05
1ldebnq8,PMC,10.2119/2008-00011.perl,PMC2274893,18368145,2008-03-18
397hp1yt,PMC,10.1186/1751-0473-3-3,PMC2275240,18302744,2008-02-26
zurd5d64,PMC,10.1080/1044667021000096455,PMC2276095,12739787,2002-06-10
lcqjbz5j,PMC,10.1080/1044667031000137575,PMC2276106,12885151,2002-09-10
eflxldnr,PMC,10.1186/1743-422x-5-25,PMC2276200,18267012,2008-02-11
laawgrxl,PMC,10.1371/journal.ppat.1000050,PMC2277462,18421380,2008-04-18
zu2zujgz,PMC,10.1186/1743-422x-5-28,PMC2288602,18282283,2008-02-18
zb6cv8ik,PMC,10.1371/journal.pone.0001985,PMC2288676,18414668,2008-04-16
yz2lku1i,PMC,10.1289/ehp.11419,PMC2290999,18414602,2008-04-10
5ns2t5i2,PMC,10.1186/1742-4933-5-2,PMC2291031,18289372,2008-02-20
7n75m669,PMC,10.1186/1471-2334-8-27,PMC2291466,18312678,2008-02-29
sldw0en7,PMC,10.1371/journal.pcbi.1000020,PMC2291564,18437216,2008-04-25
w6scpc65,PMC,10.1186/1471-2334-8-23,PMC2292190,18307785,2008-02-28
gnnd0zmo,PMC,10.1186/1472-6750-8-33,PMC2315644,18371201,2008-03-27
cc7eh1mf,PMC,10.1371/journal.ppat.1000054,PMC2322833,18451981,2008-05-02
735m0znd,PMC,10.1186/1471-2105-9-155,PMC2322988,18366693,2008-03-20
be2wpsa6,PMC,10.1371/journal.ppat.1000002,PMC2329853,18437241,2008-04-25
ycbyx6vu,PMC,10.1186/1471-2105-9-159,PMC2335115,18366721,2008-03-24
w1sp0yyy,PMC,10.1038/sj.bjc.6603157,PMC2361307,16685268,2006-05-09
gin2wrbg,PMC,10.1186/1472-6750-8-35,PMC2362111,18384691,2008-04-02
33mqfj2t,PMC,10.1054/bjoc.2001.1904,PMC2363919,11437410,2001-07-10
7jszm1nd,PMC,10.1371/journal.pone.0002169,PMC2364642,18478070,2008-05-14
543aq9dx,PMC,10.1371/journal.pone.0002101,PMC2364646,18461182,2008-05-07
nmmimc71,PMC,10.1371/journal.pone.0002185,PMC2366072,18478118,2008-05-14
01o15wd4,PMC,10.1371/journal.pone.0002183,PMC2367437,18478121,2008-05-14
rzzsmuoc,PMC,10.1186/gb-2007-8-9-r190,PMC2375028,17868443,2007-09-14
w2xuf15h,PMC,10.1371/journal.ppat.1000018,PMC2376094,18516228,2008-05-30
0pt6dxb3,PMC,10.1093/toxsci/kfj169,PMC2377020,16569729,2006-03-28
8rrkf78o,PMC,10.1371/journal.pone.0002273,PMC2386233,18509464,2008-05-28
fpiew1jy,PMC,10.1186/1476-072x-7-14,PMC2386448,18402711,2008-04-11
iy4c7404,PMC,10.1098/rsif.2007.1272,PMC2386895,18055417,2007-12-04
ze511t38,PMC,10.1371/journal.pone.0002269,PMC2386973,18509538,2008-05-28
2flmvmdj,PMC,10.1186/1471-2164-9-179,PMC2387173,18423000,2008-04-18
f7eqdxpv,PMC,10.1371/journal.ppat.1000085,PMC2390764,18535660,2008-06-06
4899cq99,PMC,10.1186/1471-2288-8-20,PMC2394529,18405357,2008-04-11
ftlb5b95,PMC,10.1093/nar/gkm1100,PMC2396418,18385160,2008-04-01
b5u5hp2r,PMC,10.1093/nar/gkn109,PMC2396423,18346971,2008-03-16
0c5p8sjk,PMC,10.1093/ecam/nem014,PMC2396482,18604262,2007-03-25
7vvj0vfs,PMC,10.1038/emboj.2008.101,PMC2396876,18497748,2008-06-18
k2kcva43,PMC,10.1186/1471-2164-9-221,PMC2397413,18479515,2008-05-14
3ib99gup,PMC,10.1371/journal.pone.0002397,PMC2398778,18545680,2008-06-11
j3ehiwn9,PMC,10.1371/journal.ppat.1000088,PMC2398782,18551169,2008-06-13
p5uihiwt,PMC,10.1186/1471-2180-8-76,PMC2408589,18482458,2008-05-15
qjyooq68,PMC,10.1186/1743-422x-5-63,PMC2413216,18495043,2008-05-21
9bs1udnv,PMC,10.1186/1471-2458-8-192,PMC2423372,18518971,2008-06-02
1eksm537,PMC,10.1371/journal.pone.0002427,PMC2423471,18560560,2008-06-18
gy2b7of9,PMC,10.1186/1743-422x-5-69,PMC2426676,18519001,2008-06-03
2c78dom8,PMC,10.1038/nm1633,PMC2435248,17891146,2007-09-23
h3qhwka0,PMC,10.1007/s00251-008-0277-3,PMC2435592,18253729,2008-02-06
lrtt9r1h,PMC,10.1371/journal.pone.0002585,PMC2440516,18612413,2008-07-09
umvrwgaw,PMC,10.1371/journal.pone.0002618,PMC2440799,18612429,2008-07-09
fw6q4qpq,PMC,10.1371/journal.pone.0002637,PMC2440807,18612434,2008-07-09
b8xb1f12,PMC,10.1007/s00705-008-0118-6,PMC2441536,18523839,2008-06-04
yh1lioyz,PMC,10.1371/journal.pone.0002685,PMC2441860,18628832,2008-07-16
fkea2rp8,PMC,10.1186/1472-6750-8-53,PMC2443125,18573204,2008-06-23
548402bb,PMC,10.1371/journal.pmed.0050151,PMC2443186,18613747,2008-07-08
ujbclp35,PMC,10.1186/1471-2458-8-212,PMC2443801,18554408,2008-06-13
kamvao4b,PMC,10.1186/1471-2148-8-172,PMC2443812,18541033,2008-06-09
qd2xg5tz,PMC,10.1371/journal.pone.0002674,PMC2453318,18629345,2008-07-16
xkx56h0o,PMC,10.1093/protein/gzn027,PMC2461042,18480090,2008-05-13
mcl9tt8a,PMC,10.1371/journal.pone.0002771,PMC2464710,18648661,2008-07-23
5blxgsfi,PMC,10.1098/rspb.2008.0294,PMC2475551,18505720,2008-05-27
4z38v9rg,PMC,10.1371/journal.pone.0002768,PMC2481298,18648550,2008-07-23
5uze06rp,PMC,10.1186/cc6894,PMC2481447,18460218,2008-05-06
0g7h76bk,PMC,10.1186/cc6918,PMC2481470,18598380,2008-06-24
7gmtp6km,PMC,10.1371/journal.ppat.1000115,PMC2483250,18670648,2008-08-01
ps6bu5b4,PMC,10.1186/1477-7827-6-29,PMC2483279,18620581,2008-07-11
es5t9kvt,PMC,10.1371/journal.pgen.1000144,PMC2483296,18670650,2008-08-01
niurdu7t,PMC,10.1186/1471-2458-8-236,PMC2483710,18620595,2008-07-13
ueglfhux,PMC,10.1371/journal.pone.0002876,PMC2483940,18682853,2008-08-06
j3h80aui,PMC,10.1371/journal.pntd.0000272,PMC2491585,18698358,2008-08-13
zz7gjfqg,PMC,10.1007/s10162-006-0051-x,PMC2504633,17075702,2006-10-31
w33k8pdu,PMC,10.1186/1471-2148-8-207,PMC2515104,18637173,2008-07-17
4kpkhz0o,PMC,10.1371/journal.ppat.1000130,PMC2515348,18725937,2008-08-22
mvpz1nv9,PMC,10.1093/brain/awn076,PMC2516372,18474520,2008-05-12
xsq6excp,PMC,10.1038/nsmb.1456,PMC2517140,18596815,2008-07-10
2nko37oo,PMC,10.1093/pubmed/fdn023,PMC2518065,18441347,2008-04-26
wbgwbl4p,PMC,10.1155/2008/728908,PMC2519141,18769494,2008-08-24
izhshxps,PMC,10.1038/nri2314,PMC2522268,18575461,2008-07-01
unce8thq,PMC,10.1371/journal.pone.0003154,PMC2522280,18776932,2008-09-08
qatiqnac,PMC,10.1186/1757-1626-1-70,PMC2526065,18671866,2008-07-31
fpsyem7x,PMC,10.1371/journal.ppat.1000152,PMC2526176,18787698,2008-09-12
6bq0tps2,PMC,10.1186/1756-0500-1-47,PMC2527504,18710500,2008-07-16
rd0ra55x,PMC,10.1371/journal.pone.0003181,PMC2527531,18784843,2008-09-11
hnu8gw6w,PMC,10.1186/1472-6947-8-35,PMC2527556,18667084,2008-07-31
kswby0it,PMC,10.1631/jzus.b0820005,PMC2528880,18763298,2008-08-29
g3518bq2,PMC,10.1093/ecam/nem035,PMC2529389,18830453,2007-05-29
v8wd4f3r,PMC,10.1186/1746-6148-4-31,PMC2531098,18700011,2008-08-12
4uua0zgp,PMC,10.1007/s00264-005-0067-6,PMC2532088,16547717,2006-03-18
vm90vn6h,PMC,10.1186/1471-2334-8-113,PMC2532688,18717989,2008-08-21
c7v0nstn,PMC,10.1371/journal.ppat.1000163,PMC2533695,18818738,2008-09-26
210dwhgj,PMC,10.1371/journal.pbio.0060226,PMC2535663,18798692,2008-09-16
vtpwke7v,PMC,10.1186/1471-2199-9-77,PMC2535778,18771595,2008-09-04
zbxiaofl,PMC,10.1007/s00109-008-0370-y,PMC2535907,18542898,2008-06-10
6rl7kzgs,PMC,10.1186/1472-6750-8-66,PMC2543005,18764933,2008-09-02
nj19fiqr,PMC,10.1186/1476-069x-7-43,PMC2543006,18684328,2008-08-06
17qoax09,PMC,10.1186/1743-422x-5-88,PMC2546392,18671869,2008-07-31
sjcanw19,PMC,10.1186/1471-2164-9-413,PMC2553098,18793412,2008-09-15
aqau2n7q,PMC,10.1371/journal.pone.0003299,PMC2553179,18827877,2008-10-01
zt6i3o86,PMC,10.1371/journal.ppat.1000176,PMC2553261,18846208,2008-10-10
8xe7cg8q,PMC,10.1186/1471-2105-9-368,PMC2553803,18783594,2008-09-10
ywb9krdp,PMC,10.1186/1471-2334-8-117,PMC2556339,18793441,2008-09-15
104sqoxz,PMC,10.1371/journal.pone.0003413,PMC2561066,18923707,2008-10-15
h8upyzb1,PMC,10.1371/journal.ppat.1000186,PMC2563037,18949029,2008-10-24
pzbh8dd3,PMC,10.1111/j.1750-2659.2007.00029.x,PMC2564797,18846262,2007-12-10
3dgjv0x1,PMC,10.1371/journal.pone.0003454,PMC2565067,18941622,2008-10-20
55r01n0x,PMC,10.1186/1476-0711-7-18,PMC2566554,18817537,2008-09-25
prsvv6l9,PMC,10.1093/nar/gkn518,PMC2566873,18710881,2008-08-18
4ov0j2u3,PMC,10.1093/nar/gkn578,PMC2566878,18820303,2008-09-27
p56v8wi1,PMC,10.1186/1471-2148-8-253,PMC2567993,18801176,2008-09-18
pr9i9swk,PMC,10.1371/journal.pone.0003548,PMC2569416,18958172,2008-10-29
5t6g5yli,PMC,10.1186/1743-422x-5-110,PMC2569924,18822184,2008-09-29
fba2je5j,PMC,10.3201/eid1403.070825,PMC2570804,18325268,2008-03-10
e0ou9zjb,PMC,10.3201/eid1403.071027,PMC2570813,18325263,2008-03-10
sswimukk,PMC,10.3201/eid1403.071275,PMC2570815,18325284,2008-03-10
k3ml57so,PMC,10.3201/eid1403.070720,PMC2570824,18325255,2008-03-10
617e5dcy,PMC,10.3201/eid1403.071242,PMC2570843,18325254,2008-03-10
c6wxnd1i,PMC,10.3201/eid1403.070906,PMC2570846,18325256,2008-03-10
22lf1cp5,PMC,10.3201/eid1404.061583,PMC2570903,18394274,2008-04-10
tzb2emm2,PMC,10.3201/eid1404.071439,PMC2570906,18400147,2008-04-10
gcjgfasj,PMC,10.1186/1471-2458-8-347,PMC2571100,18831770,2008-10-03
ttiqxlts,PMC,10.1371/journal.ppat.1000197,PMC2572002,18989460,2008-11-07
amvlm09p,PMC,10.1371/journal.ppat.1000196,PMC2572141,18989459,2008-11-07
095u8eaj,PMC,10.1371/journal.pgen.1000251,PMC2572142,18989457,2008-11-07
qdy29oym,PMC,10.1371/journal.pbio.0060270,PMC2573941,18959488,2008-10-28
zptw1rkk,PMC,10.1186/1743-422x-5-119,PMC2575341,18925940,2008-10-16
khk3zhfq,PMC,10.1186/cc6938,PMC2575555,18638362,2008-07-15
jlu5l668,PMC,10.1186/cc6940,PMC2575557,18638361,2008-07-14
7222okvv,PMC,10.1186/cc6917,PMC2575602,18671826,2008-07-17
hx77tpbt,PMC,10.1371/journal.ppat.1000208,PMC2576454,19008951,2008-11-14
8kvs0qw8,PMC,10.1186/1479-0556-6-15,PMC2577087,18940009,2008-10-22
5ulk3euw,PMC,10.1186/1471-2458-8-354,PMC2577657,18842127,2008-10-08
loowpch7,PMC,10.1186/1471-2334-8-145,PMC2577677,18947382,2008-10-23
wtvfow2f,PMC,10.1093/nar/gkn544,PMC2582601,18836192,2008-10-04
nv228vte,PMC,10.1093/nar/gkn585,PMC2582611,18794177,2008-09-15
5j496cx0,PMC,10.1093/nar/gkn541,PMC2582615,18796528,2008-09-16
qxkwjkif,PMC,10.1371/journal.ppat.1000225,PMC2582959,19043556,2008-11-28
igu984oc,PMC,10.1371/journal.pone.0003803,PMC2583042,19030226,2008-11-25
8vmujihs,PMC,10.1186/1743-422x-5-123,PMC2583970,18937850,2008-10-20
x33tda6r,PMC,10.1186/1755-8794-1-54,PMC2584050,18950519,2008-10-25
f6ikfoe8,PMC,10.1099/vir.0.82666-0,PMC2584236,17485536,2007-06-10
t1dpo0pl,PMC,10.1038/nature05580,PMC2584968,17301785,2007-02-01
j74a3j5w,PMC,10.1186/1745-6673-3-25,PMC2585571,18990205,2008-11-06
6zrv687k,PMC,10.1371/journal.ppat.1000236,PMC2587711,19079577,2008-12-12
k2mrd2rs,PMC,10.1371/journal.ppat.1000240,PMC2587915,19079579,2008-12-12
k65bypg2,PMC,10.1186/1447-056x-7-5,PMC2588555,19014538,2008-11-13
shmephya,PMC,10.1186/1742-2094-5-48,PMC2588578,18947414,2008-10-23
sasijnks,PMC,10.1371/journal.pone.0001558,PMC2592701,19050769,2008-02-13
93yfs7ve,PMC,10.1186/cc7098,PMC2592769,18950526,2008-10-25
pgz55drr,PMC,10.3201/eid1409.080952,PMC2599917,18760025,2008-09-10
m3my82wg,PMC,10.3201/eid1401.071119,PMC2600137,18258071,2008-01-10
slxdonqi,PMC,10.3201/eid1401.061283,PMC2600140,18258091,2008-01-10
zlh8f5wb,PMC,10.3201/eid1401.070717,PMC2600151,18258072,2008-01-10
cuyrw4nc,PMC,10.3201/eid1401.070700,PMC2600156,18258086,2008-01-10
up7hlqck,PMC,10.3201/eid1401.070667,PMC2600164,18258087,2008-01-10
vzs51km6,PMC,10.3201/eid1401.071405,PMC2600170,18258069,2008-01-10
uj7lyawj,PMC,10.3201/eid1402.070851,PMC2600186,18258113,2008-02-10
pwuzr2ta,PMC,10.3201/eid1405.071070,PMC2600224,18439373,2008-05-10
1yf4yism,PMC,10.3201/eid1405.071437,PMC2600239,18439361,2008-05-10
qww6pe61,PMC,10.3201/eid1405.071301,PMC2600245,18439350,2008-05-10
nggl87u6,PMC,10.3201/eid1406.070964,PMC2600275,18507931,2008-06-10
xc6ythgp,PMC,10.3201/eid1406.071467,PMC2600280,18507902,2008-06-10
crkoq3g3,PMC,10.3201/eid1406.080413,PMC2600297,18507922,2008-06-10
0wx6yoo8,PMC,10.3201/eid1406.080027,PMC2600301,18507934,2008-06-10
av0wlbua,PMC,10.3201/eid1406.080271,PMC2600308,18507910,2008-06-10
8em6kpwk,PMC,10.3201/eid1408.080085,PMC2600382,18680659,2008-08-10
qm61azql,PMC,10.1186/1743-422x-5-138,PMC2603006,19014487,2008-11-12
snizjno4,PMC,10.1186/1471-2458-8-377,PMC2605461,18973664,2008-10-30
c56cntyg,PMC,10.1371/journal.pone.0004118,PMC2606062,19122813,2009-01-05
ce3wa889,PMC,10.1186/1471-2164-9-577,PMC2607299,19046445,2008-12-01
qlittfxl,PMC,10.3201/eid1410.080440,PMC2609860,18826813,2008-10-10
h4r0jpy5,PMC,10.3201/eid1410.061587,PMC2609874,18826839,2008-10-10
se1kicnv,PMC,10.3201/eid1410.080545,PMC2609892,18826844,2008-10-10
tn12qqg9,PMC,10.3201/eid1410.080646,PMC2609897,18826841,2008-10-10
56vzhlh8,PMC,10.1007/s00251-008-0292-4,PMC2612123,18504574,2008-05-27
iar66keo,PMC,10.1038/nmeth.1283,PMC2613168,19079254,2008-12-14
cobrl3dl,PMC,10.1186/1471-2180-8-207,PMC2613400,19038059,2008-11-28
e05ktb83,PMC,10.1371/journal.pone.0004180,PMC2613559,19159014,2009-01-13
elhp6rx6,PMC,10.1371/journal.pone.0004176,PMC2613561,19137067,2009-01-12
4fyf8t6c,PMC,10.1186/1472-6963-8-228,PMC2613902,18990210,2008-11-06
xu9llz9u,PMC,10.1371/journal.pone.0004171,PMC2614347,19137069,2009-01-12
osioowtp,PMC,10.1371/journal.pone.0004261,PMC2625438,19156204,2009-01-21
1j8z8lak,PMC,10.1371/journal.pone.0004219,PMC2625441,19156205,2009-01-19
ow2xqhmp,PMC,10.3348/kjr.2007.8.6.466,PMC2627448,18071276,2007-12-20
ciuhyhb8,PMC,10.3349/ymj.2007.48.4.586,PMC2628066,17722229,2007-08-31
f3v8wi9h,PMC,10.1186/1743-422x-5-157,PMC2628353,19102764,2008-12-22
oi2897w0,PMC,10.1186/1471-2164-9-509,PMC2628393,18973670,2008-10-30
cb14wndf,PMC,10.1186/1479-5876-6-78,PMC2628881,19077207,2008-12-10
928pkpv2,PMC,10.1371/journal.ppat.1000287,PMC2629125,19197350,2009-02-06
z8zkl2xh,PMC,10.3201/eid1402.070932,PMC2630045,18258142,2008-02-10
tisq32bw,PMC,10.3201/eid1411.080386,PMC2630738,18976575,2008-11-10
h1afpc9x,PMC,10.3201/eid1411.080394,PMC2630739,18976566,2008-11-10
4vza066t,PMC,10.3201/eid1411.080464,PMC2630742,18976572,2008-11-10
87yq2317,PMC,10.3201/eid1411.080683,PMC2630752,18976558,2008-11-10
xdi9b6a7,PMC,10.1186/1746-4269-5-2,PMC2630947,19138420,2009-01-12
1u2fkwx3,PMC,10.1186/1472-6750-8-85,PMC2631500,19014469,2008-11-12
4hvfyxsd,PMC,10.1186/1471-2164-9-622,PMC2631582,19099596,2008-12-20
ju33dgy2,PMC,10.1186/1746-6148-4-46,PMC2632637,19014526,2008-11-13
0ddutmdd,PMC,10.1186/1742-4690-5-112,PMC2633348,19077215,2008-12-11
vkeyd28w,PMC,10.3201/eid1412.071181,PMC2634611,19046508,2008-12-10
4tmqx6wr,PMC,10.3201/eid1412.080359,PMC2634619,19046545,2008-12-10
u0fs6xcj,PMC,10.3201/eid1412.080642,PMC2634629,19046513,2008-12-10
m9sw3ypz,PMC,10.3390/ijms9112169,PMC2635621,19330066,2008-11-07
e2kqtvtc,PMC,10.3390/ijms9071276,PMC2635728,19325804,2008-07-16
gbwb7fqi,PMC,10.3390/ijms9091561,PMC2635754,19325820,2008-09-01
v5vfsejz,PMC,10.1093/intimm/dxn124,PMC2638843,19050106,2008-12-02
m0pdixw5,PMC,10.1371/journal.pone.0004596,PMC2644758,19240806,2009-02-25
bpjkwcfb,PMC,10.2174/138920207783591690,PMC2647156,19412418,2007-11-10
tx5ff5gk,PMC,10.1371/journal.ppat.1000323,PMC2648310,19266082,2009-03-06
e666nvl3,PMC,10.1155/2009/591935,PMC2648660,19266090,2009-01-04
8necodtw,PMC,10.1186/1471-2105-10-s1-s48,PMC2648740,19208150,2009-01-30
uxtydu60,PMC,10.1371/journal.pone.0004744,PMC2649436,19270739,2009-03-09
geoe060o,PMC,10.1371/journal.pgen.1000422,PMC2650261,19300481,2009-03-20
5kuoxxn3,PMC,10.1186/1476-7961-7-2,PMC2651109,19154602,2009-01-20
