cord_uid,source_x,doi,pmcid,pubmed_id,date
piwdsazx,Elsevier,10.1016/0042-6822(89)90446-7,NA,2543129,1989-06-30
g6ord9pd,Elsevier,10.1016/0042-6822(89)90519-9,NA,NA,1989-07-31
l2akpv5b,Elsevier,10.1016/0042-6822(89)90520-5,NA,2545027,1989-07-31
aik5bo6o,Elsevier,10.1016/0042-6822(89)90523-0,NA,2741339,1989-07-31
1ctsb9mo,Elsevier,10.1016/0042-6822(89)90573-4,NA,2556844,1989-12-31
evkiy7t9,Elsevier,10.1016/0042-6822(89)90579-5,NA,2556846,1989-12-31
gbw8c6mv,Elsevier,10.1016/0042-6822(89)90581-3,NA,2556847,1989-12-31
0pw4xima,Elsevier,10.1016/0042-6822(89)90582-5,NA,2688301,1989-12-31
muf79zhi,Elsevier,10.1016/0042-6822(89)90589-8,NA,2556852,1989-12-31
wfrzf5dz,Elsevier,10.1016/0042-6822(89)90598-9,NA,NA,1989-12-31
tjzlssal,Elsevier,10.1016/0042-6822(89)90619-3,NA,2548329,1989-08-31
5yrouyvo,Elsevier,10.1016/0042-6822(89)90622-3,NA,2788328,1989-08-31
o4lzk3jd,Elsevier,10.1016/0042-6822(90)90045-s,NA,NA,1990-06-30
xekarlyg,Elsevier,10.1016/0042-6822(90)90051-r,NA,2294646,1990-01-31
rdsewuyn,Elsevier,10.1016/0042-6822(90)90057-x,NA,2152996,1990-01-31
2jma4aqu,Elsevier,10.1016/0042-6822(90)90094-8,NA,1689525,1990-02-28
hgjwn1l6,Elsevier,10.1016/0042-6822(90)90114-7,NA,2154893,1990-02-28
8cpgv08l,Elsevier,10.1016/0042-6822(90)90115-8,NA,2305554,1990-02-28
ur9a21g7,Elsevier,10.1016/0042-6822(90)90122-8,NA,NA,1990-02-28
qnlbke4w,Elsevier,10.1016/0042-6822(90)90178-t,NA,NA,1990-12-31
xqxu5r9w,Elsevier,10.1016/0042-6822(90)90231-f,NA,2158698,1990-05-31
cual2qv4,Elsevier,10.1016/0042-6822(90)90257-r,NA,2184576,1990-05-31
2sfw6uy4,Elsevier,10.1016/0042-6822(90)90259-t,NA,2184577,1990-05-31
k7iuq3t8,Elsevier,10.1016/0042-6822(90)90281-u,NA,1699351,1990-11-30
2lyk6jxl,Elsevier,10.1016/0042-6822(90)90316-j,NA,2171216,1990-11-30
firlsrg9,Elsevier,10.1016/0042-6822(90)90332-l,NA,2219698,1990-10-31
vhbnuo75,Elsevier,10.1016/0042-6822(90)90385-5,NA,2117827,1990-09-30
5abus746,Elsevier,10.1016/0042-6822(90)90419-r,NA,2158179,1990-04-30
dksh41wz,Elsevier,10.1016/0042-6822(90)90426-r,NA,2158180,1990-04-30
tqeo15ar,Elsevier,10.1016/0042-6822(90)90439-x,NA,2158184,1990-04-30
fa5v6cd8,Elsevier,10.1016/0042-6822(90)90452-w,NA,NA,1990-04-30
zix71446,Elsevier,10.1016/0042-6822(90)90471-3,NA,2141203,1990-07-31
jt4yj0oy,Elsevier,10.1016/0042-6822(90)90476-8,NA,2353453,1990-07-31
4z4rtbpl,Elsevier,10.1016/0042-6822(90)90513-q,NA,2142556,1990-08-31
mvh4ig2g,Elsevier,10.1016/0042-6822(90)90521-r,NA,2164725,1990-08-31
l1qbwkaz,Elsevier,10.1016/0042-6822(90)90529-z,NA,2164727,1990-08-31
shp66rj9,Elsevier,10.1016/0042-6822(90)90530-5,NA,NA,1990-08-31
5rovh1xf,Elsevier,10.1016/0042-6822(90)90546-4,NA,2371780,1990-08-31
g3dsimk3,Elsevier,10.1016/0042-6822(90)90563-7,NA,NA,1990-08-31
7isxu2jm,Elsevier,10.1016/0042-6822(91)90014-3,NA,1845820,1991-01-31
03vk6enj,Elsevier,10.1016/0042-6822(91)90026-8,NA,1984649,1991-01-31
fky0cm5e,Elsevier,10.1016/0042-6822(91)90045-d,NA,1984658,1991-01-31
x1dv7ag8,Elsevier,10.1016/0042-6822(91)90056-h,NA,1984666,1991-01-31
bam3pa70,Elsevier,10.1016/0042-6822(91)90071-i,NA,NA,1991-02-28
y7t47t7a,Elsevier,10.1016/0042-6822(91)90075-m,NA,1989386,1991-02-28
u93fhc3i,Elsevier,10.1016/0042-6822(91)90110-w,NA,NA,1991-02-28
kewcn5s7,Elsevier,10.1016/0042-6822(91)90121-q,NA,2053298,1991-07-31
20fhpmfg,Elsevier,10.1016/0042-6822(91)90134-w,NA,2053281,1991-07-31
qf32xs4m,Elsevier,10.1016/0042-6822(91)90135-x,NA,1711257,1991-07-31
nshwzkir,Elsevier,10.1016/0042-6822(91)90144-z,NA,2053284,1991-07-31
a1skdp67,Elsevier,10.1016/0042-6822(91)90145-2,NA,2053286,1991-07-31
qbmcw4ck,Elsevier,10.1016/0042-6822(91)90148-5,NA,1905078,1991-07-31
cfe8yujp,Elsevier,10.1016/0042-6822(91)90154-4,NA,NA,1991-07-31
03mtx348,Elsevier,10.1016/0042-6822(91)90163-6,NA,2053295,1991-07-31
k22fdsuk,Elsevier,10.1016/0042-6822(91)90423-9,NA,NA,1991-10-31
3rlj00a5,Elsevier,10.1016/0042-6822(91)90437-g,NA,1887589,1991-10-31
xo4mbxei,Elsevier,10.1016/0042-6822(91)90484-s,NA,1994574,1991-03-31
qvg8pxig,Elsevier,10.1016/0042-6822(91)90499-2,NA,1847259,1991-03-31
qf2s33z6,Elsevier,10.1016/0042-6822(91)90544-l,NA,1660201,1991-12-31
0zhnvw8z,Elsevier,10.1016/0042-6822(91)90557-r,NA,1962455,1991-12-31
v3lceirh,Elsevier,10.1016/0042-6822(91)90572-s,NA,1962461,1991-12-31
3mfsfilk,Elsevier,10.1016/0042-6822(91)90582-v,NA,NA,1991-12-31
1qtqotss,Elsevier,10.1016/0042-6822(91)90606-c,NA,2024492,1991-06-30
juj71nc5,Elsevier,10.1016/0042-6822(91)90617-k,NA,1850927,1991-06-30
eb7g9p1x,Elsevier,10.1016/0042-6822(91)90635-o,NA,1850936,1991-06-30
32hd2w79,Elsevier,10.1016/0042-6822(91)90639-s,NA,NA,1991-06-30
a647hwu9,Elsevier,10.1016/0042-6822(91)90641-n,NA,NA,1991-05-31
t6e7vr9y,Elsevier,10.1016/0042-6822(91)90677-4,NA,2024469,1991-05-31
x2w73spd,Elsevier,10.1016/0042-6822(91)90750-6,NA,1926779,1991-11-30
nnefbeo6,Elsevier,10.1016/0042-6822(91)90760-9,NA,1926770,1991-11-30
ao29zx1u,Elsevier,10.1016/0042-6822(91)90795-d,NA,1656597,1991-11-30
6xerp25u,Elsevier,10.1016/0042-6822(91)90810-x,NA,1833877,1991-11-30
e6460oan,Elsevier,10.1016/0042-6822(91)90818-v,NA,1871968,1991-09-30
c0jkyvnc,Elsevier,10.1016/0042-6822(91)90827-x,NA,1651586,1991-09-30
7i14nsmg,Elsevier,10.1016/0042-6822(91)90844-2,NA,1871972,1991-09-30
yj2er4yr,Elsevier,10.1016/0042-6822(91)90887-h,NA,1901682,1991-04-30
5afv6ki2,Elsevier,10.1016/0042-6822(91)90901-m,NA,1707568,1991-04-30
okyzeo22,Elsevier,10.1016/0042-6822(91)90904-p,NA,1673040,1991-04-30
gu9ptt9y,Elsevier,10.1016/0042-6822(91)90977-j,NA,1830181,1991-08-31
wbwb90h8,Elsevier,10.1016/0042-6822(91)90994-m,NA,1649505,1991-08-31
cqkhe4aa,Elsevier,10.1016/0042-6822(91)91024-b,NA,NA,1991-08-31
7fx1ghd3,Elsevier,10.1016/0042-6822(92)90004-9,NA,1310175,1992-02-29
dgwpwiii,Elsevier,10.1016/0042-6822(92)90007-c,NA,1733097,1992-02-29
l6wh0gud,Elsevier,10.1016/0042-6822(92)90020-p,NA,1310183,1992-02-29
reotxckr,Elsevier,10.1016/0042-6822(92)90034-m,NA,1310191,1992-02-29
fxfsr9bj,Elsevier,10.1016/0042-6822(92)90041-m,NA,1310195,1992-02-29
ga5qv1om,Elsevier,10.1016/0042-6822(92)90053-r,NA,NA,1992-02-29
4pb18zsk,Elsevier,10.1016/0042-6822(92)90066-x,NA,1309271,1992-01-31
d71rj29o,Elsevier,10.1016/0042-6822(92)90089-8,NA,1727608,1992-01-31
3tpyj04y,Elsevier,10.1016/0042-6822(92)90094-6,NA,1309280,1992-01-31
3vi7pgvr,Elsevier,10.1016/0042-6822(92)90174-n,NA,1329312,1992-11-30
tvjqnxy8,Elsevier,10.1016/0042-6822(92)90199-y,NA,1329326,1992-11-30
w5r96iq3,Elsevier,10.1016/0042-6822(92)90220-j,NA,1413524,1992-11-30
pi2xq0b2,Elsevier,10.1016/0042-6822(92)90223-c,NA,1413526,1992-11-30
e6fujokw,Elsevier,10.1016/0042-6822(92)90243-i,NA,1280381,1992-12-31
diwm1940,Elsevier,10.1016/0042-6822(92)90261-m,NA,NA,1992-12-31
4m9lj0uq,Elsevier,10.1016/0042-6822(92)90267-s,NA,1280384,1992-12-31
qcy56ui7,Elsevier,10.1016/0042-6822(92)90268-t,NA,1448929,1992-12-31
cwcpsq65,Elsevier,10.1016/0042-6822(92)90279-x,NA,1448932,1992-12-31
k20jnjwk,Elsevier,10.1016/0042-6822(92)90287-y,NA,NA,1992-12-31
w8rbvb6e,Elsevier,10.1016/0042-6822(92)90306-a,NA,1310555,1992-03-31
odq6fu6n,Elsevier,10.1016/0042-6822(92)90446-v,NA,1347668,1992-04-30
dr1cy4uo,Elsevier,10.1016/0042-6822(92)90460-7,NA,1312269,1992-04-30
78empsdp,Elsevier,10.1016/0042-6822(92)90465-2,NA,1546457,1992-04-30
1odgm6hm,Elsevier,10.1016/0042-6822(92)90521-p,NA,1316677,1992-06-30
eiz61obi,Elsevier,10.1016/0042-6822(92)90563-5,NA,NA,1992-06-30
re5wa2uf,Elsevier,10.1016/0042-6822(92)90608-r,NA,1322604,1992-08-31
b393ea2u,Elsevier,10.1016/0042-6822(92)90684-h,NA,1318616,1992-07-31
rongrdai,Elsevier,10.1016/0042-6822(92)90696-m,NA,1604811,1992-07-31
pd5n5qq1,Elsevier,10.1016/0042-6822(92)90697-n,NA,1376538,1992-07-31
u2jky7gl,Elsevier,10.1016/0042-6822(92)90703-r,NA,1318604,1992-07-31
nvsxymth,Elsevier,10.1016/0042-6822(92)90737-a,NA,1566586,1992-05-31
gmcsbg9f,Elsevier,10.1016/0042-6822(92)90746-c,NA,1373552,1992-05-31
bwma7k0b,Elsevier,10.1016/0042-6822(92)90757-g,NA,1314455,1992-05-31
7e477y1x,Elsevier,10.1016/0042-6822(92)90774-j,NA,1566582,1992-05-31
a8muoxkf,Elsevier,10.1016/0042-6822(92)90895-v,NA,1381535,1992-10-31
ix65plm9,Elsevier,10.1016/0042-6822(92)90936-j,NA,NA,1992-10-31
nig414jc,Elsevier,10.1016/0042-6822(92)91195-z,NA,1326823,1992-09-30
7d7dkwms,Elsevier,10.1016/0042-6822(92)91224-i,NA,1326809,1992-09-30
8bsuqa0z,Elsevier,10.1016/0043-1354(88)90167-4,NA,NA,1988-12-31
d1r504zx,Elsevier,10.1016/0044-8486(84)90273-4,NA,NA,1984-06-15
1pbem51d,Elsevier,10.1016/0044-8486(94)00283-t,NA,NA,1995-01-31
ghzwqbhu,Elsevier,10.1016/0045-9380(86)90020-4,NA,3533444,1986-03-31
q4qnrrk5,Elsevier,10.1016/0045-9380(87)90031-4,NA,3556038,1987-04-30
6rpik987,Elsevier,10.1016/0045-9380(93)90003-u,NA,7681743,1993-02-28
7mlf7qdc,Elsevier,10.1016/0045-9380(94)90037-x,NA,8055704,1994-03-31
6szgoc1s,Elsevier,10.1016/0047-6374(88)90072-3,NA,2834612,1988-02-29
a7onbz22,Elsevier,10.1016/0047-7206(80)90080-1,NA,NA,1980-12-31
r6amlmsz,Elsevier,10.1016/0047-7206(82)90060-7,NA,NA,1982-12-31
b240yqyn,Elsevier,10.1016/0048-9697(94)90088-4,NA,7973607,1994-09-16
v0cveegl,Elsevier,10.1016/0048-9697(95)04808-1,NA,8525355,1995-11-30
k1csodeb,Elsevier,10.1016/0076-6879(94)44004-2,NA,NA,1994-12-31
i24lo566,Elsevier,10.1016/0090-1229(81)90151-3,NA,NA,1981-09-30
mov6of3r,Elsevier,10.1016/0090-1229(82)90038-1,NA,7049460,1982-02-28
cxyndepl,Elsevier,10.1016/0090-1229(89)90116-5,NA,2521315,1989-01-31
k6nkqkrh,Elsevier,10.1016/0090-1229(92)90052-p,NA,NA,1992-07-31
xyey5n3c,Elsevier,10.1016/0091-3057(91)90112-f,NA,1816582,1991-12-31
12j8i9j6,Elsevier,10.1016/0091-3057(91)90113-g,NA,1816583,1991-12-31
t983tuwg,Elsevier,10.1016/0091-3057(92)90045-h,NA,1513872,1992-08-31
xohcomzh,Elsevier,10.1016/0091-3057(92)90427-h,NA,1448488,1992-11-30
ylftvmw1,Elsevier,10.1016/0091-3057(93)90567-d,NA,8278450,1993-11-30
os75no4m,Elsevier,10.1016/0091-3057(94)90092-2,NA,7862728,1994-11-30
uh0gm9wm,Elsevier,10.1016/0091-6749(72)90060-7,NA,NA,1972-02-29
2js2nna8,Elsevier,10.1016/0091-6749(76)90011-7,NA,180072,1976-06-30
1h3wbhq4,Elsevier,10.1016/0091-6749(79)90046-0,NA,458056,1979-08-31
z58u1u12,Elsevier,10.1016/0091-6749(79)90106-4,NA,85648,1979-04-30
91730ype,Elsevier,10.1016/0091-6749(87)90041-8,NA,3305665,1987-09-30
1tovvf5r,Elsevier,10.1016/0091-6749(88)90176-5,NA,3286731,1988-05-31
2om2rt1t,Elsevier,10.1016/0091-6749(89)90368-0,NA,2477431,1989-10-31
0l0h1llp,Elsevier,10.1016/0091-6749(92)90219-r,NA,1316390,1992-05-31
3kwiwumb,Elsevier,10.1016/0091-7435(74)90019-x,NA,4373705,1974-12-31
q3bw0o4c,Elsevier,10.1016/0092-1157(74)90045-6,NA,4459399,1974-12-31
6efxn5g7,Elsevier,10.1016/0092-1157(76)90041-x,NA,3506,1976-12-31
oj86ua1j,Elsevier,10.1016/0092-1157(89)90013-9,NA,2793873,1989-12-31
w5mx3b99,Elsevier,10.1016/0092-8674(77)90131-3,NA,199356,1977-10-31
1q75zw6b,Elsevier,10.1016/0092-8674(82)90454-8,NA,6295637,1982-07-31
k9cnikqk,Elsevier,10.1016/0092-8674(83)90083-1,NA,6299584,1983-03-31
0l91dycv,Elsevier,10.1016/0092-8674(84)90034-5,NA,6323023,1984-04-30
5q8tvowp,Elsevier,10.1016/0092-8674(84)90267-8,NA,6091897,1984-10-31
5r0oc9kz,Elsevier,10.1016/0092-8674(84)90552-x,NA,6088073,1984-08-31
0xqllbzz,Elsevier,10.1016/0092-8674(85)90084-4,NA,2986849,1985-05-31
gg7jkocf,Elsevier,10.1016/0092-8674(85)90259-4,NA,NA,1985-12-31
vt1sp5ai,Elsevier,10.1016/0092-8674(86)90075-9,NA,3019557,1986-09-12
p0nwbgun,Elsevier,10.1016/0092-8674(86)90600-8,NA,3021340,1986-11-07
0fu5h64z,Elsevier,10.1016/0092-8674(86)90617-3,NA,3022935,1986-11-21
bli8hwda,Elsevier,10.1016/0092-8674(86)90710-5,NA,3530500,1986-09-26
1evzxnxw,Elsevier,10.1016/0092-8674(87)90024-9,NA,3607878,1987-08-14
so5jooj0,Elsevier,10.1016/0092-8674(87)90211-x,NA,3036368,1987-07-17
63160t7f,Elsevier,10.1016/0092-8674(87)90212-1,NA,3594569,1987-07-17
9z8wyts0,Elsevier,10.1016/0092-8674(87)90226-1,NA,2954653,1987-07-17
hpv6916w,Elsevier,10.1016/0092-8674(87)90613-1,NA,NA,1987-06-19
kkkjl0le,Elsevier,10.1016/0092-8674(88)90031-1,NA,2846182,1988-11-04
996kl9jz,Elsevier,10.1016/0092-8674(88)90048-7,NA,3167982,1988-10-21
uppekume,Elsevier,10.1016/0092-8674(88)90115-8,NA,2843289,1988-09-23
5caapdld,Elsevier,10.1016/0092-8674(88)90414-x,NA,2449974,1988-03-11
5i3g2zb7,Elsevier,10.1016/0092-8674(89)90124-4,NA,2720781,1989-05-19
wb45ww7f,Elsevier,10.1016/0092-8674(89)90395-4,NA,2473840,1989-07-14
649lc4fs,Elsevier,10.1016/0092-8674(89)90504-7,NA,2550143,1989-09-22
tjb1g4zz,Elsevier,10.1016/0092-8674(89)90780-0,NA,NA,1989-12-22
c7aage5s,Elsevier,10.1016/0092-8674(89)90911-2,NA,2470509,1989-05-05
xnjwv0d7,Elsevier,10.1016/0092-8674(90)90007-2,NA,2199062,1990-08-10
fj7sf345,Elsevier,10.1016/0092-8674(90)90097-x,NA,2138058,1990-03-09
1v24jg3k,Elsevier,10.1016/0092-8674(90)90245-a,NA,NA,1990-07-13
xk4yuibj,Elsevier,10.1016/0092-8674(90)90371-k,NA,2164889,1990-07-27
alv30uk5,Elsevier,10.1016/0092-8674(92)90027-a,NA,1547485,1992-03-06
jyqpziqw,Elsevier,10.1016/0092-8674(92)90226-3,NA,1316805,1992-05-15
byxd4o4m,Elsevier,10.1016/0092-8674(93)90255-o,NA,8500169,1993-05-21
eipo3qg2,Elsevier,10.1016/0092-8674(93)90479-a,NA,8242736,1993-11-19
vrgh39xu,Elsevier,10.1016/0092-8674(93)90507-m,NA,8358788,1993-08-27
hmn7mg8j,Elsevier,10.1016/0092-8674(93)90516-s,NA,8395350,1993-08-27
xzusv5zj,Elsevier,10.1016/0092-8674(95)90348-8,NA,7534214,1995-03-10
8lbhu56q,Elsevier,10.1016/0092-8674(95)90450-6,NA,7813017,1995-01-13
5p89h36d,Elsevier,10.1016/0093-691x(85)90202-x,NA,NA,1985-04-30
2gjvq0xj,Elsevier,10.1016/0093-691x(86)90182-2,NA,NA,1986-01-31
ouldxal8,Elsevier,10.1016/0093-691x(94)00012-j,NA,NA,1995-01-31
pdbbuvdm,Elsevier,10.1016/0094-5765(92)90203-u,NA,11537568,1992-07-31
b1t9oifp,Elsevier,10.1016/0098-2997(79)90005-0,NA,NA,1979-12-31
lst5hko5,Elsevier,10.1016/0098-2997(94)90042-6,NA,7968312,1994-12-31
tpoa0igy,Elsevier,10.1016/0140-6736(90)92350-q,NA,1976885,1990-10-06
jdr1cg7m,Elsevier,10.1016/0140-6736(91)92573-k,NA,1672953,1991-04-06
ruy0os50,Elsevier,10.1016/0140-6736(92)90037-4,NA,1346189,1992-01-25
m942ndsg,Elsevier,10.1016/0140-6736(92)91645-o,NA,1346409,1992-02-08
1ddfywfa,Elsevier,10.1016/0140-6736(93)90277-n,NA,NA,1993-02-27
jzsu8yqj,Elsevier,10.1016/0140-6736(93)93187-6,NA,8097851,1993-05-01
fhqm1y9h,Elsevier,10.1016/0141-0229(86)90155-9,NA,NA,1986-07-31
ctqysw59,Elsevier,10.1016/0141-0229(90)90046-s,NA,1366517,1990-03-31
sxqahccs,Elsevier,10.1016/0141-0229(90)90124-9,NA,NA,1990-12-31
ljf1418r,Elsevier,10.1016/0141-0229(92)90032-j,NA,NA,1992-01-31
2obifkuu,Elsevier,10.1016/0141-0229(94)90180-5,NA,NA,1994-04-30
32yb9fx6,Elsevier,10.1016/0143-4179(90)90154-q,NA,2158005,1990-01-31
50vl8fa0,Elsevier,10.1016/0143-4179(94)90122-8,NA,NA,1994-05-31
sd239a9l,Elsevier,10.1016/0145-2126(90)90024-4,NA,2189044,1990-12-31
zi43y331,Elsevier,10.1016/0147-9571(78)90012-7,NA,93039,1978-12-31
d5jqkub8,Elsevier,10.1016/0147-9571(79)90084-5,NA,232863,1979-12-31
udd26574,Elsevier,10.1016/0147-9571(81)90001-1,NA,6183048,1981-12-31
wj7vqj6f,Elsevier,10.1016/0147-9571(81)90003-5,NA,6754243,1981-12-31
5bmn1myj,Elsevier,10.1016/0147-9571(81)90008-4,NA,6277556,1981-12-31
l1gitdmz,Elsevier,10.1016/0147-9571(81)90015-1,NA,6277557,1981-12-31
ux7eoyem,Elsevier,10.1016/0147-9571(84)90007-9,NA,6548676,1984-12-31
vkoj62ox,Elsevier,10.1016/0147-9571(85)90037-2,NA,3910345,1985-12-31
crsokkk1,Elsevier,10.1016/0147-9571(86)90023-8,NA,2431832,1986-12-31
hkqydqni,Elsevier,10.1016/0147-9571(88)90003-3,NA,2838218,1988-12-31
383nxvak,Elsevier,10.1016/0147-9571(88)90021-5,NA,2846230,1988-12-31
wwqwa6im,Elsevier,10.1016/0147-9571(88)90037-9,NA,3064965,1988-12-31
br2s8jok,Elsevier,10.1016/0147-9571(89)90005-2,NA,2550169,1989-12-31
qg3il3u1,Elsevier,10.1016/0147-9571(89)90058-1,NA,2558838,1989-12-31
uyqqalyv,Elsevier,10.1016/0147-9571(89)90062-3,NA,2558837,1989-12-31
z94ofbe6,Elsevier,10.1016/0147-9571(89)90065-9,NA,NA,1989-12-31
6rsneta5,Elsevier,10.1016/0147-9571(89)90084-2,NA,NA,1989-12-31
5raaycmv,Elsevier,10.1016/0147-9571(89)90085-4,NA,NA,1989-12-31
dfjrv5zp,Elsevier,10.1016/0147-9571(89)90086-6,NA,NA,1989-12-31
bv4dh9eu,Elsevier,10.1016/0147-9571(90)90085-8,NA,1963836,1990-12-31
gnxkmntd,Elsevier,10.1016/0147-9571(90)90333-o,NA,NA,1990-12-31
7txcyrff,Elsevier,10.1016/0147-9571(90)90334-p,NA,NA,1990-12-31
0h9wo3ux,Elsevier,10.1016/0147-9571(90)90335-q,NA,NA,1990-12-31
ubd37jdl,Elsevier,10.1016/0147-9571(90)90336-r,NA,NA,1990-12-31
3312hrmz,Elsevier,10.1016/0147-9571(90)90337-s,NA,NA,1990-12-31
as03fepj,Elsevier,10.1016/0147-9571(90)90338-t,NA,NA,1990-12-31
nbzqh7xg,Elsevier,10.1016/0147-9571(90)90339-u,NA,NA,1990-12-31
rofijdij,Elsevier,10.1016/0147-9571(90)90340-y,NA,NA,1990-12-31
287xd2f2,Elsevier,10.1016/0147-9571(91)90130-6,NA,1657511,1991-12-31
14xihgp2,Elsevier,10.1016/0147-9571(92)90004-b,NA,1330423,1992-10-31
8b7wgbdl,Elsevier,10.1016/0147-9571(92)90019-n,NA,NA,1992-10-31
i20rhbz2,Elsevier,10.1016/0147-9571(92)90020-r,NA,NA,1992-10-31
mcuo3v7q,Elsevier,10.1016/0147-9571(92)90021-i,NA,NA,1992-10-31
kajmd0p6,Elsevier,10.1016/0147-9571(92)90022-j,NA,NA,1992-10-31
jaos6a08,Elsevier,10.1016/0147-9571(92)90023-k,NA,NA,1992-10-31
ifpal9op,Elsevier,10.1016/0147-9571(92)90024-l,NA,NA,1992-10-31
ovsm8ljq,Elsevier,10.1016/0147-9571(92)90097-b,NA,NA,1992-01-31
egbs1rto,Elsevier,10.1016/0147-9571(93)90158-2,NA,8281742,1993-10-31
eanuy3iu,Elsevier,10.1016/0147-9571(94)90034-5,NA,7924249,1994-05-31
46f7pb5w,Elsevier,10.1016/0147-9571(94)90035-3,NA,7924250,1994-05-31
cbm6oubz,Elsevier,10.1016/0147-9571(94)90038-8,NA,7924246,1994-05-31
rqzdkyas,Elsevier,10.1016/0147-9571(94)90039-6,NA,7924247,1994-05-31
hbfcms7t,Elsevier,10.1016/0147-9571(94)90052-3,NA,NA,1994-12-31
54lhjvt8,Elsevier,10.1016/0147-9571(95)00013-x,NA,8549112,1995-09-30
nguu8pt4,Elsevier,10.1016/0147-9571(95)00030-5,NA,8814979,1996-02-29
2yjhdgyr,Elsevier,10.1016/0147-9571(95)98850-h,NA,7621673,1995-02-28
dhcx2gsn,Elsevier,10.1016/0147-9571(96)86844-5,NA,NA,1996-02-29
ohaiqv51,Elsevier,10.1016/0147-9571(96)86845-7,NA,NA,1996-02-29
h6l5sv58,Elsevier,10.1016/0147-9571(96)86846-9,NA,NA,1996-02-29
z4k55ieq,Elsevier,10.1016/0147-9571(96)86847-0,NA,NA,1996-02-29
myrotm4y,Elsevier,10.1016/0147-9571(96)86848-2,NA,NA,1996-02-29
rt1pp4w2,Elsevier,10.1016/j.clinthera.2004.11.014,NA,NA,2004-11-30
7ro72sv3,Elsevier,10.1016/0161-5890(89)90014-x,NA,2467199,1989-01-31
62riomdu,Elsevier,10.1016/0163-7258(79)90014-7,NA,111266,1979-12-31
mvpcn4h1,Elsevier,10.1016/0163-7258(79)90015-9,NA,313572,1979-12-31
2xqv4wyp,Elsevier,10.1016/0163-7258(79)90024-x,NA,392551,1979-12-31
au1m5r30,Elsevier,10.1016/0163-7258(79)90063-9,NA,NA,1979-12-31
kq7n22wd,Elsevier,10.1016/0163-7258(85)90033-6,NA,3939479,1985-12-31
mk50j8k0,Elsevier,10.1016/0163-7258(87)90066-0,NA,3310033,1987-12-31
gwkrpivq,Elsevier,10.1016/0163-7258(89)90098-3,NA,2499895,1989-12-31
jffuxfu3,Elsevier,10.1016/0163-7258(90)90091-f,NA,2203072,1990-12-31
pmxkn1x9,Elsevier,10.1016/0163-7258(93)90021-5,NA,8127923,1993-12-31
zon3ogfe,Elsevier,10.1016/0163-7258(93)90067-n,NA,8415874,1993-12-31
43zrew96,Elsevier,10.1016/0163-7258(94)90040-x,NA,7533301,1994-12-31
b5b0yjgx,Elsevier,10.1016/0163-7827(88)90012-4,NA,3075761,1988-12-31
mksqiw2n,Elsevier,10.1016/0165-0173(88)90010-0,NA,3066438,1988-11-30
ce870d3h,Elsevier,10.1016/0165-0378(93)00863-o,NA,8040834,1994-01-31
gu74l9ie,Elsevier,10.1016/0165-2427(82)90018-6,NA,6293157,1982-09-30
8hv86l5e,Elsevier,10.1016/0165-2427(82)90032-0,NA,7101722,1982-01-31
vllnc4a8,Elsevier,10.1016/0165-2427(83)90059-4,NA,6191431,1983-03-31
zsvdn8o3,Elsevier,10.1016/0165-2427(84)90006-0,NA,6610247,1984-03-31
qsdfy96z,Elsevier,10.1016/0165-2427(84)90050-3,NA,6204435,1984-05-31
8dkzfo4z,Elsevier,10.1016/0165-2427(84)90054-0,NA,6091321,1984-07-31
tl8vp8o7,Elsevier,10.1016/0165-2427(86)90087-5,NA,3006327,1986-01-31
qqid9ntg,Elsevier,10.1016/0165-2427(86)90093-0,NA,3008409,1986-02-28
f73qz8f9,Elsevier,10.1016/0165-2427(87)90085-7,NA,2888227,1987-06-30
mrbhgqxm,Elsevier,10.1016/0165-2427(87)90124-3,NA,3501632,1987-12-31
fexqvtd7,Elsevier,10.1016/0165-2427(87)90126-7,NA,3433671,1987-12-31
efyfvrkl,Elsevier,10.1016/0165-2427(87)90159-0,NA,2829415,1987-12-31
r4glbi6w,Elsevier,10.1016/0165-2427(87)90161-9,NA,2829416,1987-12-31
u61fc0sg,Elsevier,10.1016/0165-2427(88)90001-3,NA,2847405,1988-09-30
y3uc6wur,Elsevier,10.1016/0165-2427(88)90039-6,NA,3376424,1988-02-29
niz4xmzv,Elsevier,10.1016/0165-2427(88)90045-1,NA,3176334,1988-07-31
iogs1qke,Elsevier,10.1016/0165-2427(88)90053-0,NA,2838948,1988-03-31
05gau8nz,Elsevier,10.1016/0165-2427(88)90160-2,NA,3137720,1988-06-30
7zgcd3s9,Elsevier,10.1016/0165-2427(89)90038-x,NA,2552650,1989-07-31
twwllrst,Elsevier,10.1016/0165-2427(89)90043-3,NA,2508298,1989-07-31
gk6juncj,Elsevier,10.1016/0165-2427(89)90076-7,NA,NA,1989-06-30
nddrpvvl,Elsevier,10.1016/0165-2427(89)90105-0,NA,NA,1989-11-30
hsyvblmy,Elsevier,10.1016/0165-2427(89)90114-1,NA,2482570,1989-11-30
j99zv02e,Elsevier,10.1016/0165-2427(89)90132-3,NA,2549696,1989-05-31
bs34xpw7,Elsevier,10.1016/0165-2427(89)90166-9,NA,2603387,1989-08-31
yh8zi1ee,Elsevier,10.1016/0165-2427(90)90017-m,NA,2139993,1990-02-28
8tdiype6,Elsevier,10.1016/0165-2427(90)90029-r,NA,2116051,1990-06-30
